date,bitcoin,ethereum,tether,binancecoin,usd-coin,ripple,cardano,matic-network,dogecoin,staked-ether,binance-usd,solana,polkadot,shiba-inu,dai,tron,litecoin,avalanche-2,uniswap,the-open-network,leo-token,cosmos,wrapped-bitcoin,chainlink,monero,ethereum-classic,okb,bitcoin-cash,stellar,filecoin,lido-dao,quant-network,true-usd,crypto-com-chain,hedera-hashgraph,near,vechain,internet-computer,algorand,eos,frax,the-graph,elrond-erd-2,the-sandbox,huobi-btc,aave,decentraland,fantom,tezos,theta-token,flow,blockstack,axie-infinity,paxos-standard,kucoin-shares,terra-luna,immutable-x,havven,klay-token,neo,maker,rocket-pool,gatechain-token,bitcoin-cash-sv,curve-dao-token,pancakeswap-token,huobi-token,bitdao,chiliz,bittorrent,frax-share,iota,edgecoin-2,ecash,mina-protocol,gmx,dash,trust-wallet-token,pax-gold,bitget-token,tether-gold,gemini-dollar,compound-ether,tokenize-xchange,osmosis,compound-usd-coin,xdce-crowd-sale,kava,oec-token,wemix-token,arweave,convex-finance,bone-shibaswap,singularitynet,casper-network
2022-11-18,16718.361228055077,1201.7898419641292,1.0016446513711867,268.14985634550976,1.0009492982514026,0.3841956301573169,0.3256427235965281,0.8753057566434198,0.0849610738325383,1189.190388842172,1.0020166384511524,13.6648684030464,5.681003680598559,9.082926894420114e-06,1.0013476745939205,0.0501607154989954,62.42192180257928,12.89871909794256,5.743560841508234,1.7906935440158434,4.039243434386211,9.93416228826212,16640.48845251879,6.231982074439311,132.6466030667309,19.70816197605348,18.963944685714218,103.77413448693248,0.0907923206445402,4.323591716975861,1.2412413215005127,119.17967740958603,1.0013684306661792,0.0706857339846578,0.0488611584956968,1.8301160866616628,0.0193925134472963,3.761316709310439,0.2699258203753713,0.9018078635777016,0.9977383659792968,0.060876950793062,43.25534535160441,0.580359909288297,16621.790993462346,58.694661472402025,0.4190991261563783,0.1784770510072489,0.9775341413900148,0.8821216319894849,1.2015607939002169,0.232572760594358,7.226652288910872,1.0001226368726186,7.246378073088735,0.0001728924345811,0.4039170257891137,1.7242758250357717,0.1686285807472635,6.596637209554905,651.739858051662,16.17664624864422,3.642739086916311,39.1699714708063,0.5529522241516798,3.780290785190705,4.619046765133266,0.2988663629946143,0.2357531659154398,6.6729327284081e-07,4.434654975334708,0.2189355852265151,1.0011586291296888,2.88654412317594e-05,0.5578844085868018,39.775822555734045,33.78743716197579,2.1236159714461245,1757.177400081424,0.1798051923449232,1710.381907175083,0.9992490404943248,24.21226415603258,7.064406108028172,1.1117168064680742,0.0227120465216614,0.0250910370505267,0.9799538732255894,15.847848148008262,1.610836199798171,9.927391948654794,3.933138077676868,0.6778864020430057,0.0402319097626573,0.0273387691371091
2022-11-19,16707.022778986535,1213.49631006335,1.0003420632302134,274.0765267565594,1.001758500605782,0.3846264751615185,0.3271994657923801,0.8817503639648072,0.0849860482718154,1197.9883457024323,1.0014443844364602,13.297631137033257,5.645948553150153,9.122403591852231e-06,1.001964502353884,0.0507670930473519,62.62651218899903,12.995872221171483,5.851385996772919,1.782197441722679,4.233866345590955,10.010933884397998,16683.35508868461,6.193326209981759,133.32282112980943,19.62830621085681,19.86934966272279,104.85393629305784,0.0899171278800377,4.344690598543222,1.2238474160708603,118.68585984490362,1.0007144923488234,0.0731493402272167,0.0487772276117415,1.786423398499828,0.0192794464963259,3.8403117964407127,0.2989167116169358,0.9014860938547662,0.999277267725225,0.060855491111532,42.94913040733445,0.5838036129889016,16591.244731327068,58.40350037841628,0.4154987700980512,0.1814158013743319,0.9830454458573488,0.9054384686012424,1.2233325796167611,0.2468775746857309,7.25950922319712,1.0006162088424575,7.224585853152549,0.0001779057099771,0.4053891763435447,1.757493751313658,0.1715648557088079,6.6502576090854495,657.0064434165283,16.474379387222996,3.5612030351023067,39.35446829089384,0.5571659266955356,3.836551894079202,4.582020121067906,0.3007775853271307,0.2709451650210702,6.692802764809025e-07,4.424677334370936,0.2179297951864331,1.0002848073844297,2.907008995040617e-05,0.5573781111594746,40.68268800465974,34.32387436023376,2.31239139924818,1741.7538180792355,0.1815318866750943,1709.5346258595837,0.9975848673142668,24.302050295059196,7.047241148017671,1.121262775708846,0.0227227170799564,0.025010993536862,0.9626743538326992,15.96775134287972,1.5721116719759898,10.245273541575104,3.8725796438513,0.6810428477258693,0.0397558333986485,0.0274272163828769
2022-11-20,16712.729525794817,1218.8936571112465,1.0002046184744031,272.3602662535667,1.0010569378048046,0.3866899724708342,0.3291328218094749,0.8783081879592134,0.0849551713372947,1205.1567659503,1.001305564854315,12.884681620446196,5.607460544771688,9.178762886633266e-06,1.0014145813161075,0.0522650349437059,63.83226559727977,12.894131410560664,5.767886969354576,1.7282615679942668,4.22220126132099,10.003400694502036,16629.151569171674,6.1505328553755945,134.46455700880705,19.601193331070167,20.566848882678425,104.81114783176751,0.0909771110513861,4.383402720631338,1.1976891483968206,115.62208894724236,1.0051881574115795,0.0715401067024895,0.0491728282667495,1.749913810627821,0.0193163285234492,3.972481702777564,0.3020198701828304,0.9049155397911534,1.0003480212164026,0.0603572581423426,43.025863336461285,0.6018185750243853,16675.268441266744,58.68394119407202,0.4191435288697131,0.1842128284104505,1.0008547568158084,0.9065501888023324,1.2437515058366786,0.2416683728450025,7.213664672619784,1.0005703866880975,7.260842012917624,0.0001738568431752,0.4217358639073272,1.7456556039427908,0.1755099184592206,6.784959718438142,682.506026719685,16.539661554118634,3.590969762933451,39.17215330537743,0.5429323176770796,3.819642923527947,4.548957885713652,0.3013268463665584,0.2478694435840515,6.660408056664108e-07,4.532182003826013,0.2234657065241043,1.0005444810509814,3.103092983656854e-05,0.5750772320473732,42.846108372546624,35.5690649758837,2.187233479673788,1747.1842828843485,0.1815893890725805,1712.660227510759,1.000924543126163,24.621522157514477,7.252009389804867,1.1214526307207495,0.0227256589555654,0.0254596944642003,0.9270761819491228,16.485550172752585,1.5353646720957714,10.41075042622658,3.93133241629488,0.6977066485442031,0.0432620749304617,0.0283722185410062
2022-11-21,16304.07685562355,1144.2531525085535,1.0014612684896278,264.40273888614735,1.0021721496774831,0.3643748657670608,0.3133823656668392,0.8096086024194981,0.0777324526038982,1128.203451415207,1.0018881261551429,12.34545378191367,5.299733010902535,8.813117527883088e-06,1.002590294976314,0.050218533436785,62.02939572269752,12.228527754261226,5.440128154967822,1.697125823542864,4.323991139171874,9.381908398453431,16162.601318476509,5.780015340675241,130.1388777243492,18.306458504501947,20.032539790532837,104.9142667100663,0.0871840235622505,4.168899222085849,1.106841459061161,106.01489259345264,1.004008743993771,0.064598148830738,0.0465108911610062,1.5712695030324373,0.0181054419668896,3.6050190230153953,0.2587922278595836,0.8742675477458287,1.000102642896596,0.0571827174734772,41.35485556432526,0.5526249937743545,16235.024009331775,56.26076228277297,0.3875900514601302,0.1725294197284274,0.9807006294045436,0.8535285885857999,1.166222807046486,0.2285685085921259,6.652446577170094,1.001267175580904,6.954627111320825,0.0001590214378065,0.3935412657050727,1.6703254924216269,0.1695598318991915,6.511062910760288,658.9683787943729,15.862021516718189,3.486101630152319,38.11813488987157,0.512043621060429,3.802893641883519,4.4109024425218095,0.2881352857071351,0.1995955845246382,6.518163541154959e-07,4.424874586403945,0.2161095895057595,1.0003286665083466,2.950271850074949e-05,0.5314775814269777,41.05754762298639,34.573389763776696,1.9413369134934808,1750.6754384091462,0.1796147451472422,1717.688949067568,1.0002122995664644,22.969750741312797,6.988157527314633,1.0565708728764436,0.022705381449319,0.0246618130912994,0.822706272213532,15.529322926245282,1.5581398620805222,9.45701937598359,3.667182313963824,0.6613301421744577,0.0418814417311542,0.0273870945577015
2022-11-22,15814.335280855255,1110.2882130124592,1.000944188949225,254.40350517616608,1.0020915542214843,0.367583115604242,0.3055463518516665,0.7969728568293368,0.0751243343604152,1091.658053814835,1.0019900491067646,11.9181341004265,5.199655615266775,8.455415560683007e-06,1.001683231208427,0.0514959298857369,61.40086877446057,11.857641971530049,5.197532276024897,1.712769335219379,3.8993118620783664,9.038781836226862,15744.484539960333,5.878892815165338,126.8082600829049,18.122046620882557,19.8710239337506,103.40132751086298,0.0848162496526622,4.168274276332523,1.110567263383447,105.30594218794984,1.00127405111015,0.0643392118477067,0.0453346470135012,1.5648083364869223,0.017826455506281,3.627297112454616,0.2471704260521393,0.8499463167399519,1.000657799076761,0.0539870915004735,40.67374946640107,0.5386073894110681,15839.667777253497,56.08856420133516,0.3715318088070362,0.169576446831284,0.940913968505546,0.8330517802146917,1.134275100236877,0.222005973096145,6.335428999928731,0.9998619265699582,6.544489002030138,0.0001518513878283,0.415011129604718,1.5978702112961018,0.1613067408606994,6.452771239602796,636.376069471284,15.1990527028176,3.387827941743029,37.10291898737193,0.5015155898195756,3.6235025680980497,4.743191788505399,0.2763962677523787,0.1881184633330173,6.398538640054152e-07,4.329292561630358,0.2175467064556397,1.0006920869420504,2.870693689170718e-05,0.5201075197072645,40.60245900762384,34.571806325944834,1.991609967008232,1740.7520071450533,0.1791404538591714,1713.0506636957937,1.000642777550658,22.299320388704142,6.698181571025499,1.0168320955417185,0.0227394238031077,0.0239371753529209,0.841405422692014,15.590904216459354,1.5509714996786017,9.16361253489251,3.596796010423119,0.6363031552345536,0.0410495706234934,0.027765524403995
2022-11-23,16171.628978315088,1135.175811894246,0.9990451854495718,266.35995578420506,0.9993396718945234,0.3765581048909515,0.3121956761966735,0.8502967117924242,0.0786899536735425,1116.6959398160948,1.0000139047447736,12.43518958219904,5.273028337640404,8.799834885979336e-06,0.9994845296176362,0.0505827702075814,70.33974877307504,12.301529525837193,5.2797840184310925,1.734311612175241,3.787671667376251,9.537708545779196,16148.741155372823,6.386519778353018,133.86586126837742,18.46767539565615,20.213712037715023,108.90257848896478,0.0873605178433224,4.320693473660845,1.1188714898973675,108.2907816698989,1.0008440639305198,0.0649868063634601,0.0467225164291878,1.6214178737477174,0.0181362340938081,3.707348003207893,0.2413755527884974,0.8775910201313993,0.9984232688957484,0.0550180218673587,41.16933346200651,0.5562744821916775,16320.48435406517,57.25897829742996,0.3836478930021476,0.1765951384886045,0.9691613591526324,0.8503468763746187,1.150088056245271,0.2279647889715652,6.909005757591531,0.9981496217181232,6.612651129500981,0.000161890647485,0.429195640924194,1.682921419055076,0.1651091636686284,6.636596302724787,648.0961627858546,15.993869606560978,3.487286431578851,38.3951954242037,0.6339276587444539,3.732390969782584,4.911748725110369,0.2791414908926435,0.1828802868237456,6.560895531310213e-07,4.296466018149427,0.2157017394952303,1.0010557586094757,2.9199606990386545e-05,0.535794311158865,40.81017752316182,37.197809404137885,2.1929743204627754,1733.9264670254347,0.180831837962645,1702.3557557187594,0.998718507505035,22.7847608513618,6.870661771781701,1.0283099012240933,0.0226902488495492,0.0239250019131879,0.8981351659035792,15.960821572595767,1.6613265419068428,9.10119433726626,3.9230927496151127,0.6315319318427355,0.0429330688943764,0.0282782323682694
2022-11-24,16608.00998544357,1184.4617581029652,1.0005017045923228,297.75275343880065,0.9985839993072596,0.3833062814501991,0.3193644619116083,0.8624480161152408,0.0823378209934676,1165.6062077693157,1.0017618688092584,14.41547582162108,5.443165190559928,9.065979425054836e-06,1.0000039185921807,0.0514796794574524,79.21767368561552,13.012899217058935,5.493320142138577,1.7550726478284562,4.239763122885301,9.933706199509006,16534.201068773647,6.721798405410485,134.90326147949793,20.47656873775623,21.43433795886662,114.52382811388402,0.088992851611675,4.444423025242883,1.1630848013303303,113.38628865025754,1.0021447825578504,0.0679409667714199,0.0487666413916502,1.6840159989147627,0.0190186522034778,3.92048815182064,0.2484374605956399,0.9113452233809995,0.9968039606708008,0.0623165761257583,42.43216541832589,0.5739891880164049,16593.86690671406,58.46381884039796,0.3990107748712523,0.1845451668613678,1.0071363140508025,0.889566907143713,1.1829546885679272,0.237369422856202,7.01285198061167,0.9989886493343504,6.846308330926338,0.0001651598108396,0.4535213329712738,1.736315149290072,0.1867059118972514,7.003749628977156,664.1530272363427,16.69362575546332,3.5542726035525027,40.01956119020392,0.6880655068805942,3.9484775797171774,5.465061671870601,0.2939318667189964,0.1856463571871761,6.662016237177315e-07,4.474060683712671,0.221189866564402,1.0004925610093398,3.055045197866959e-05,0.5536002605931638,42.55832911205708,43.49186729637652,2.1937206201701964,1748.7752913797665,0.1834018011859551,1714.9620580618246,1.0011211430438116,23.646959575013437,7.233566342003746,1.0256137783330683,0.0227184502725586,0.0242839237201463,0.903979407068612,17.248896784790443,1.5819872445441947,9.487083197879688,4.359240542708488,0.6721886171337417,0.0438233570931689,0.0302540338557375
2022-11-25,16596.03575847268,1204.2078028331202,1.0005754481359477,300.7303265004611,1.0007544663218455,0.4038237448074739,0.3172693541802192,0.8505391768538095,0.0818345924787293,1178.6990442517597,1.0014490740223392,14.592503903295016,5.388974510527179,9.031831098902047e-06,1.0025456040982423,0.0530057310707893,78.82250138216929,12.944684047712023,5.451225943148054,1.7391840673088916,4.220584531539472,10.177681256801312,16492.380818058744,6.833339760081165,136.76309913593155,20.30540421784713,21.12626542958344,116.68827170092116,0.0903829820222952,4.3933557988698215,1.1389259270434586,114.0470222958536,1.000636228065091,0.0658762668243375,0.0499743446949141,1.6434319246744915,0.0191700048457575,3.8826388866844974,0.2436891814070401,0.9136067373335977,1.0003870529208363,0.0623025983382075,42.77239136934915,0.5676137465233253,16501.916058150047,58.215455296496,0.3958393237969796,0.1838484057608807,1.0089384093901308,0.8971745615215347,1.1634050478693203,0.2359859999733456,6.82862857886893,1.0008423338057209,6.865867418997233,0.0001623534992535,0.4327307821083553,1.728473689542254,0.1786504989293874,6.870512383251373,661.0405560455451,16.933264488687737,3.63141272331501,39.968568022390265,0.6896963697278328,4.010955819746928,5.552101124528963,0.296689019638109,0.1786179532098497,6.953327747957929e-07,4.541613405227884,0.2168030051213781,0.9999096116137958,3.0039214386130174e-05,0.5496516853056022,45.9270382386126,42.09316207644319,2.1493671458328283,1747.204741785749,0.1871030626789428,1712.3097394593085,0.9999429571809202,24.17944051858331,7.291137268787517,1.028925944151312,0.0227069334143456,0.0244202376350559,0.9605485354142412,16.754168320019158,0.5601205635790643,9.133127153864544,4.342876690683831,0.6635067890389502,0.0429125967188928,0.029541288606462
2022-11-26,16524.449007720887,1198.9755884889066,0.9996752496876328,300.8092123894143,1.001763582250903,0.4106132467603584,0.3160263929630735,0.8445487342614227,0.0898512647782096,1179.1116898556857,1.0002207932275258,14.075605372227663,5.2749698281683015,9.203670537162577e-06,1.0015727920403752,0.0530951014919959,74.03599184673999,12.840907462381788,5.415623603275854,1.71280602428158,3.875125654681952,10.033163266994926,16373.96724877941,6.856785432809865,136.2252317095163,20.17265482894393,21.03823830839364,113.90280792122424,0.0898470411178825,4.292919691803283,1.111560953260735,118.8974597916481,1.0015166598860723,0.0656079316049292,0.0492894850722146,1.6479913702485642,0.0190208634321889,3.919534334276483,0.2447018583546916,0.9350635454105972,1.000162119395577,0.0625933086341204,42.26436634584979,0.5682720355012192,16553.843119108627,59.11031372005595,0.3931333905753263,0.1864025396153452,0.9908366156139712,0.9212676480178535,1.135308269209691,0.242642033716696,6.686843647248592,1.0025452180751933,6.932261842112833,0.0001591868152333,0.4203000470093852,1.7024933734773378,0.1810900605878582,6.899540524842241,644.9132005614705,17.2051997765896,3.7005206288376726,40.166065706985634,0.6801110225801213,3.95532172061549,6.604557963065527,0.2952440248728648,0.177443195547663,6.778478795453643e-07,4.610424430838032,0.2129141763948769,0.9999314005254032,2.9636427925458644e-05,0.5377626332736063,46.07111881584256,40.48558921961276,2.0879860154297525,1749.182231461485,0.1894164031769542,1720.6314130994126,1.002805831371107,24.130893495913234,7.204518880202281,1.0150327495513556,0.0227011900197442,0.0239243223729511,1.0119709978010112,16.63137922082385,0.4197832457720409,9.284567068290718,4.360504247600437,0.6914246328888904,0.0431870530411776,0.0308020857489585
2022-11-27,16456.156062496684,1205.6579602157142,0.9997564666505928,311.24459933429426,1.0009957278259882,0.3986991803189688,0.3143280921031796,0.8481559516995186,0.0895024009417501,1182.8200875483278,1.0006116760517163,14.165189223351776,5.302373502924272,9.035042733927292e-06,0.9979330077928202,0.0528806465425457,76.34285497187716,12.755611863053437,5.412829847064596,1.709884646015558,4.042371603790287,10.116833246623235,16381.257830065812,7.149364661304855,138.68283047852807,19.95640445906687,21.016696693091813,112.29287522154198,0.0886922865423987,4.301097571088392,1.0800929779748332,121.13150535654208,0.9990860665568528,0.0646723711066647,0.0497397221405314,1.6074218765128263,0.0189762285826308,3.892147370045495,0.2419394211034479,0.932739045068503,0.999553572205088,0.0629686243356731,43.66486773232452,0.5665157634429407,16514.0347004349,61.73062515457679,0.4051551182484763,0.1861194784124057,0.9885985802314148,0.9152773106938784,1.131661095269977,0.2377012809089206,6.671055781650344,0.999399098112384,6.914837769870028,0.0001595157912869,0.4265724182967997,1.6559042843347855,0.1821391105531748,6.993684654885792,639.9108401881365,16.934090376241947,3.6614066288913913,39.96154676140959,0.702298462085164,4.014978840635564,7.023342297889511,0.2967970696779317,0.1737535009953158,6.84697503222542e-07,4.629076282899929,0.2153727918122882,0.99978603128667,2.955480595773672e-05,0.5444914934920568,44.52772123179943,41.03549069034563,2.0127224076755907,1749.9208586294471,0.1922085164461617,1717.6802461406144,1.0000324708555504,24.11379627629885,7.457471899799951,1.023831967209789,0.0227151117850513,0.0237957484836943,0.9836873912138728,17.682800180806233,0.4859973988975707,9.233434220425757,4.283241080194951,0.7054572353315914,0.0432412152244515,0.0308113570222735
2022-11-28,16459.149543755877,1196.1962195659255,1.000923478218214,307.5693272734675,1.0014485024281623,0.3990189274998981,0.3137726044195829,0.8458506488585686,0.0992589556096423,1178.8455614062268,1.000647887204808,14.106428306970509,5.303442076324324,9.300443880879013e-06,1.0013655293332293,0.05339816417167,75.0120927452128,12.898115785689612,5.408027820774965,1.721174389975535,4.210073742085382,9.950723937324062,16385.251177678852,6.919825916337652,136.6497126094431,19.868029815705164,20.892565757675477,111.19771320631229,0.0904688608285392,4.343832239961365,1.07772516741387,118.00342217268496,1.0005655435923737,0.06456768430475,0.0494552492731225,1.6153754080985527,0.0188099140530004,3.906123117352808,0.2415570457988703,0.93100454377056,1.0010799845229612,0.063012265685175,42.76938423676988,0.5722114779992954,16417.30063811672,61.67454445895669,0.4019077282797717,0.1862513195781708,0.990081961268122,0.9585070319324268,1.13288479577099,0.2429675385867523,6.726043337015525,1.0023971834036736,6.908306295096628,0.000162774694029,0.4414992110471606,1.6779187026332594,0.1758666621467516,6.855809827295436,640.0791897015373,17.121042781715165,3.667895679447651,39.96207433226044,0.6845394149897881,3.988994286294481,7.057749270273037,0.2924575123963669,0.1712885293596788,6.861896094297854e-07,4.581810975928737,0.2139760486979185,1.0009735408707343,2.949345824646002e-05,0.5688755722260858,43.45177863797319,40.81215779776863,1.9896388763915305,1749.1861687258356,0.1935929142181987,1707.731071633288,1.0045529090330805,24.385137260371124,7.539992155696281,1.012256799063286,0.0227250942967111,0.0233825572738845,0.9570975663239162,17.497487989361066,0.3790074639700072,9.19442417437913,4.281203874366912,0.7159112886087304,0.0433418720099066,0.0311369708151255
2022-11-29,16222.210728731225,1170.115741471507,1.000362069422928,293.64957881359106,1.0008839649697794,0.3915898959103989,0.307043953795643,0.8240908153015509,0.0954521668745033,1152.586879131558,1.0005976102831102,13.343102977299331,5.133673027053566,9.096042217388902e-06,1.0004044378068209,0.0531015198523436,74.16045728590008,12.465970957374044,5.297633053860745,1.707796187436278,3.806214826755696,9.875552194186088,16195.325518576232,7.223995391212332,134.96866532015787,19.39116103247245,20.32639303177432,110.02877082803404,0.0876188790965625,4.257467841617127,1.0814678973372271,112.45830927448566,0.9986918041709532,0.0635009779267526,0.0486728248787498,1.591445328555057,0.0182940681114386,3.851189070493639,0.2371730106609235,0.9056615092987856,0.9996348202659118,0.0623979190320061,42.36871412214581,0.555913756919405,16131.528341008092,60.2314755940771,0.3885655050172086,0.2044661498787256,0.980964454823458,0.9250583457532906,1.1015479009092477,0.2546628546872679,6.607517462039324,1.0009310760020391,6.677580172128278,0.0001591480903973,0.4204954734959575,1.6610422505189677,0.1759073850928344,6.624416926485614,645.8134839000986,16.988066720440525,3.5681774455928736,42.46633479366608,0.64560445978591,3.877001828537552,6.323903687797908,0.2923613451445774,0.1645736658814021,6.660648974384007e-07,4.667368638852985,0.2084029979636031,1.0004822074138895,2.909577198571156e-05,0.5557284821407257,40.80784310290733,40.022885699137696,2.008200290293038,1742.8466055747344,0.1900962225376191,1706.1865347402618,1.0015847878145427,23.4994479297717,7.220700025830908,0.9808568429888064,0.0227228360336414,0.0227403369831544,0.84284082966415,17.09377271599846,0.3868454821677263,9.13977252679546,3.95188898124839,0.6896407318503833,0.0416857533908718,0.0300599226249238
2022-11-30,16441.979978419113,1216.936420693739,0.9999910349806024,296.4125819335669,1.0004880391677202,0.3997957534980851,0.3100716866282659,0.8392930074552869,0.1024818910760082,1203.565542332634,0.9998771709399792,13.374085329507322,5.3128897441199125,9.099563046747385e-06,1.0002107340586006,0.053402713282118,75.98352249856254,12.48691773194146,5.464484221894646,1.713135209186575,3.773122917634944,10.200550367348942,16396.06002764637,7.327851103894599,137.6776844247209,19.58681111891441,20.475882509081327,110.92727321960294,0.089116869189368,4.352989509213782,1.098665074281437,113.77058946123807,1.001277593719949,0.0636771100443407,0.0496232680311045,1.6103518715672471,0.0185527167996761,3.956919223876567,0.2409941569947272,0.919050088840422,0.9997427187990502,0.0626983726986829,42.39882518331968,0.564331133569737,16412.495902491624,61.65077201774913,0.3944395420838942,0.2180596838307037,0.9812438540093676,0.9299505639609642,1.1027387541110252,0.2542604556624329,6.805712392587472,1.0005839419343971,6.568467302554152,0.000160374403961,0.4400897884394584,1.6444083183785574,0.1827414255679401,6.69749937890429,645.9311341393503,18.223029828501367,3.5982710963901425,42.123042517215865,0.6622258450993321,3.896218442601109,6.972403625949611,0.2994544502037273,0.1641807238573761,6.833601920265483e-07,4.6261497404408605,0.2104937620059553,1.0006136368062768,2.929960736456068e-05,0.5659771245135752,41.58420187241824,43.21124069428444,2.081354668617088,1740.6992903912617,0.1961881548304037,1712.698629907388,1.0013823396988806,24.53692070919483,7.244289065636821,1.001727361775546,0.0227184146146889,0.0228510730587913,0.901568322703402,17.42493891123157,0.4018898051775063,9.125498751033632,3.962324430284863,0.7264409079272847,0.041780851144322,0.0301178260199101
2022-12-01,17186.502572066118,1298.94077037352,1.0011031596655466,301.70616571685736,0.9999897555577574,0.4111918971610414,0.3203633699936929,0.9334514272212489,0.1076435655510708,1281.487220030417,1.0063015795671482,14.147104839194206,5.477993642012171,9.359371101033288e-06,1.0000419878777886,0.0547688473073025,79.34368748415858,13.194818705583302,5.882552304312485,1.756619352006162,3.9212446662885374,10.537131045091389,17171.473306691554,7.6996953879625,142.33608603044377,20.45142978152754,21.529685381132012,113.52425290988754,0.0902307875926021,4.429117847745125,1.1401235300143977,124.21438810128856,1.000014360083899,0.0657463038445775,0.0510270110036159,1.7302636787831007,0.0193232423718497,4.121274724548005,0.249687352554759,0.9524432921336216,0.9998990935354852,0.064889096186519,43.81138623982841,0.5933371693546271,17118.89804087251,65.5164139809253,0.4119848592661417,0.2468471194828863,1.0256345295944036,0.9645972009386392,1.1446743112847737,0.2601754656039929,7.068739940061487,1.0048522442928074,6.736500633110524,0.0001650509017267,0.4724146642784779,1.7380983407575072,0.1924097253861451,7.027138984582645,661.2159185601629,19.577580763193563,3.643579976409435,42.725777593055405,0.6729753959060218,3.983952792777967,6.974444663919013,0.3160798951390773,0.1667988208336376,7.13630028357296e-07,4.938840020959577,0.2176506524833141,1.000177409028464,3.0353573682115486e-05,0.583012454419682,49.37024399018794,43.33991652153323,2.105473914557401,1766.253681318083,0.1983113693392454,1708.5799149327077,1.0091845761192615,26.17240613401435,7.417043195633559,1.0172426623811857,0.0227815154464729,0.0231454519396347,0.906436183744045,17.882246860226665,0.4955078082202859,9.737932200945526,4.179281360730328,0.7954791275313129,0.0424759928136218,0.0305916867404587
2022-12-02,16972.73406077455,1276.6393714030964,1.000496085709395,292.0902464905152,0.9998121950507391,0.39858580461137,0.3153375502816153,0.9093196462551478,0.1020847812512091,1262.6047560858638,1.0002690271248535,13.509181414049966,5.400486331935812,9.212208458284931e-06,1.000747129444593,0.0542627431951391,77.5114337533141,12.885298827044094,5.888900528962114,1.8000005481684729,3.864677166463312,10.271172592465636,16931.099456918746,7.699009881171554,144.12462723294468,19.835373774393407,21.82470136434176,110.21293517413214,0.0878505336542237,4.381209801703346,1.1023987372382855,121.33397756320385,1.0002343936841904,0.0654291251803909,0.0493415331075362,1.7399226034223745,0.0190833620900159,4.118484335534401,0.24171084319784,0.9330986613129764,0.9995646592114064,0.0643641365408832,43.3703603783744,0.5804213069466722,16872.50203079959,63.58906441977431,0.4047023373815736,0.2546060742235153,1.0033242961383433,0.9237805002226988,1.1116289686810994,0.2525330992537574,6.848806402066978,1.000105335611751,6.609291589834053,0.0001683876605864,0.4716217895710773,1.7199137883925697,0.1909653403416116,6.796499620878056,645.1879414468349,19.549179177590325,3.6051595110159367,42.13898440010947,0.6397570172334298,3.920563038033551,6.711138779207595,0.310455612533336,0.1614362306400695,7.037539178554156e-07,4.853925299397599,0.2120906850160133,1.0007977157778776,2.979231575148205e-05,0.5666573178132319,50.04519925832681,45.46094002338862,2.2479663530074427,1790.795990047373,0.1951441433095277,1755.9802464590157,1.0013372772039966,25.756500982267625,7.868998013141555,0.993104095056684,0.0227589969409052,0.0224158413672274,0.9022516609655096,17.68197269353782,0.5105828274848015,9.37952610647718,3.995448936925349,0.79167460105834,0.0418895181179977,0.0293988871028751
2022-12-03,17084.87334047068,1293.9480231782145,1.000464767456141,292.771285723617,1.0012177925133512,0.398615834145069,0.3199614261159225,0.9486598906188558,0.1026460349013432,1279.0482231269273,1.0021818044798236,13.765463207102767,5.648105069152116,9.3481976867482e-06,1.001277693495975,0.0544956098778698,78.17862214534081,13.627053091873089,6.335947441103496,1.7923651746946103,3.9392253461797946,10.355857642772357,17026.685483901667,7.634216098376847,145.9110494583462,19.92426671155753,22.293950485579597,111.9580112530759,0.0884169472931132,4.6572833072967095,1.1245096831387411,130.18229138243925,1.000190145115875,0.0651391024356729,0.0491323796973596,1.765100240622822,0.0194406827553791,4.293619327505529,0.2451159205875555,0.9433892257008408,1.0006299773501122,0.0650671741640022,43.81800819108693,0.609299744090006,17118.615579757487,65.52782356376102,0.4232173422930079,0.2448275374571571,1.0330860151705878,0.9225261693030196,1.1123552185618706,0.2507954951616822,7.078965135605987,0.998479041073475,6.638676660076667,0.0001820539164383,0.4824928373150024,1.791922704640636,0.1930007530904327,7.001193637575125,645.9398513324088,20.814091734349,3.625317506264375,42.558064209484776,0.6577743244312875,4.025225005087137,6.883004747846281,0.3130464453223215,0.1712957082718745,7.087487326097849e-07,4.865596777754432,0.2142902608156686,1.000113412760651,3.01804997369218e-05,0.5772814498269375,55.37747832403331,45.69968162277781,2.4519200941644272,1786.018219314616,0.1917082259703669,1742.31632091578,1.0021761190240472,25.98377745414758,7.85539150716732,1.0022888918694384,0.0226947283837175,0.0226555595800477,0.9211858173106506,17.68537360825472,0.5588006458685674,9.594901857063812,4.007533624890564,0.8419635053295559,0.0418935496371382,0.0299658475369134
